,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
799,2024-02-01 07:54:00,0.424,0.034200000000000015,1.6,147.0,1003.0,0.3898,0.38754
800,2024-02-01 08:00:00,0.442,0.058,2.0,156.0,1003.2,0.384,0.3847
801,2024-02-01 08:06:00,0.48,0.0829,1.9,139.0,1003.1,0.3971,0.38095
802,2024-02-01 08:12:00,0.497,0.1078,2.3,145.0,1003.1,0.3892,0.38019
803,2024-02-01 08:18:00,0.522,0.1327,1.8,145.0,1003.1,0.3893,0.37942
804,2024-02-01 08:24:00,0.535,0.15760000000000002,1.6,154.0,1003.0,0.3774,0.37794
805,2024-02-01 08:30:00,0.548,0.18250000000000002,2.3,147.0,1003.0,0.36550000000000005,0.37695
806,2024-02-01 08:36:00,0.583,0.2074,2.2,162.0,1003.0,0.37559999999999993,0.37734999999999996
807,2024-02-01 08:42:00,0.591,0.2323,2.7,165.0,1003.0,0.35869999999999996,0.37478999999999996
808,2024-02-01 08:48:00,0.61,0.25720000000000004,3.5,140.0,1003.2,0.35279999999999995,0.37187000000000003
809,2024-02-01 08:54:00,0.662,0.2821,2.9,144.0,1003.2,0.3799,0.36988999999999994
810,2024-02-01 09:00:00,0.695,0.307,2.9,142.0,1003.2,0.38799999999999996,0.36705
811,2024-02-01 09:06:00,0.699,0.3275,1.9,152.0,1003.2,0.37149999999999994,0.36855
812,2024-02-01 09:12:00,0.708,0.348,2.0,157.0,1003.2,0.36,0.36799
813,2024-02-01 09:18:00,0.738,0.3685,2.0,145.0,1003.2,0.3695,0.37056999999999995
814,2024-02-01 09:24:00,0.738,0.389,1.7,149.0,1003.2,0.349,0.37079
815,2024-02-01 09:30:00,0.79,0.40950000000000003,2.8,148.0,1003.1,0.3805,0.36855
816,2024-02-01 09:36:00,0.8,0.43,3.0,139.0,1003.0,0.37000000000000005,0.36645
817,2024-02-01 09:42:00,0.835,0.4505,2.3,144.0,1002.9,0.38449999999999995,0.36442
818,2024-02-01 09:48:00,0.826,0.47100000000000003,2.6,159.0,1003.0,0.3549999999999999,0.36506
819,2024-02-01 09:54:00,0.849,0.4915,2.2,175.0,1003.0,0.3575,0.36127
820,2024-02-01 10:00:00,0.879,0.512,0.8,188.0,1003.0,0.367,0.36165
821,2024-02-01 10:06:00,0.875,0.5238,1.6,187.0,1003.1,0.35119999999999996,0.3573
822,2024-02-01 10:12:00,0.902,0.5356,1.7,148.0,1003.1,0.36640000000000006,0.35831999999999997
823,2024-02-01 10:18:00,0.879,0.5474,1.3,146.0,1003.1,0.3316,0.35570999999999997
824,2024-02-01 10:24:00,0.912,0.5592,1.5,144.0,1003.1,0.3528,0.35656999999999994
825,2024-02-01 10:30:00,0.908,0.5710000000000001,0.7,171.0,1003.2,0.33699999999999997,0.35869999999999996
826,2024-02-01 10:36:00,0.963,0.5828,0.0,175.0,1003.1,0.3802,0.35879999999999995
827,2024-02-01 10:42:00,0.953,0.5946,0.6,303.0,1003.0,0.35839999999999994,0.36151999999999995
828,2024-02-01 10:48:00,0.97,0.6064,0.4,351.0,1003.0,0.3635999999999999,0.36366
829,2024-02-01 10:54:00,0.997,0.6182,0.9,86.0,1003.0,0.3788,0.36722
830,2024-02-01 11:00:00,0.998,0.63,1.5,99.0,1003.0,0.368,0.3717
831,2024-02-01 11:06:00,1.009,0.6306,2.0,116.0,1002.8,0.37839999999999985,0.37489999999999996
832,2024-02-01 11:12:00,1.019,0.6312,2.0,176.0,1003.1,0.3877999999999999,0.37522
833,2024-02-01 11:18:00,0.999,0.6318,4.7,281.0,1003.2,0.36719999999999997,0.37936
834,2024-02-01 11:24:00,1.03,0.6324,3.7,285.0,1003.3,0.39760000000000006,0.37912
835,2024-02-01 11:30:00,1.002,0.633,1.7,269.0,1003.4,0.369,0.37939999999999996
836,2024-02-01 11:36:00,1.017,0.6336,1.2,5.0,1003.3,0.38339999999999985,0.38099999999999995
837,2024-02-01 11:42:00,1.034,0.6342,2.1,293.0,1003.6,0.39980000000000004,0.38225999999999993
838,2024-02-01 11:48:00,0.996,0.6348,2.0,327.0,1003.6,0.36119999999999997,0.38327999999999995
839,2024-02-01 11:54:00,1.017,0.6354,2.8,320.0,1003.6,0.38159999999999994,0.38415999999999995
840,2024-02-01 12:00:00,1.02,0.636,2.7,334.0,1003.5,0.384,0.38359999999999994
841,2024-02-01 12:06:00,1.015,0.624,2.0,328.0,1003.5,0.3909999999999999,0.3858
842,2024-02-01 12:12:00,1.01,0.612,1.4,318.0,1003.5,0.398,0.38645999999999997
843,2024-02-01 12:18:00,0.976,0.6,1.1,326.0,1003.5,0.376,0.38547999999999993
844,2024-02-01 12:24:00,0.98,0.588,1.3,190.0,1003.5,0.392,0.38875999999999994
845,2024-02-01 12:30:00,0.967,0.576,0.9,183.0,1003.5,0.391,0.3887
846,2024-02-01 12:36:00,0.954,0.5640000000000001,1.5,174.0,1003.6,0.3899999999999999,0.3891
847,2024-02-01 12:42:00,0.942,0.552,1.1,173.0,1003.5,0.3899999999999999,0.39191
848,2024-02-01 12:48:00,0.934,0.54,1.0,160.0,1003.5,0.394,0.39303
849,2024-02-01 12:54:00,0.909,0.528,0.8,130.0,1003.6,0.381,0.39605999999999997
850,2024-02-01 13:00:00,0.904,0.516,1.0,113.0,1003.4,0.388,0.39790000000000003
851,2024-02-01 13:06:00,0.913,0.4939,0.9,149.0,1003.4,0.41910000000000003,0.39875000000000005
852,2024-02-01 13:12:00,0.881,0.4718,0.9,173.0,1003.5,0.4092,0.39891
853,2024-02-01 13:18:00,0.856,0.4497,0.8,153.0,1003.5,0.4063,0.40108000000000005
854,2024-02-01 13:24:00,0.838,0.4276,1.6,158.0,1003.5,0.4104,0.40436000000000005
855,2024-02-01 13:30:00,0.805,0.40549999999999997,1.2,172.0,1003.5,0.3995000000000001,0.40815
856,2024-02-01 13:36:00,0.775,0.3834,1.6,144.0,1003.5,0.3916,0.40695
857,2024-02-01 13:42:00,0.773,0.3613,0.6,175.0,1003.5,0.4117,0.40606
858,2024-02-01 13:48:00,0.766,0.3392,1.0,142.0,1003.5,0.4268,0.40398000000000006
859,2024-02-01 13:54:00,0.736,0.3171,0.9,148.0,1003.5,0.4189,0.4021100000000001
860,2024-02-01 14:00:00,0.671,0.295,1.0,128.0,1003.5,0.37600000000000006,0.40295000000000003
861,2024-02-01 14:06:00,0.679,0.2688,0.1,274.0,1003.5,0.41020000000000006,0.40069999999999995
862,2024-02-01 14:12:00,0.631,0.24259999999999998,1.1,92.0,1003.6,0.3884,0.39956
863,2024-02-01 14:18:00,0.604,0.21639999999999998,1.2,65.0,1003.7,0.3876,0.39693000000000006
864,2024-02-01 14:24:00,0.609,0.19019999999999998,1.0,99.0,1003.7,0.4188,0.39311
865,2024-02-01 14:30:00,0.541,0.16399999999999998,0.8,117.0,1003.7,0.37700000000000006,0.3912
866,2024-02-01 14:36:00,0.518,0.13779999999999998,0.6,113.0,1003.8,0.38020000000000004,0.39370000000000005
867,2024-02-01 14:42:00,0.497,0.11159999999999996,1.6,96.0,1003.8,0.3854,0.39326000000000005
868,2024-02-01 14:48:00,0.474,0.08539999999999996,2.2,112.0,1003.8,0.3886,0.39258000000000004
869,2024-02-01 14:54:00,0.459,0.05919999999999996,1.6,136.0,1003.8,0.39980000000000004,0.39236000000000004
870,2024-02-01 15:00:00,0.434,0.033,1.0,104.0,1003.7,0.401,0.3905
871,2024-02-01 15:06:00,0.415,0.009200000000000002,0.8,90.0,1004.0,0.4058,0.3911
872,2024-02-01 15:12:00,0.367,-0.0146,3.2,325.0,1004.1,0.3816,0.39306
873,2024-02-01 15:18:00,0.347,-0.038400000000000004,6.0,343.0,1004.3,0.38539999999999996,0.39288
874,2024-02-01 15:24:00,0.338,-0.0622,3.0,34.0,1004.3,0.4002,0.39046000000000003
875,2024-02-01 15:30:00,0.297,-0.08600000000000001,2.2,6.0,1004.4,0.383,0.3867
876,2024-02-01 15:36:00,0.29,-0.10980000000000001,2.2,53.0,1004.4,0.3998,0.3883
877,2024-02-01 15:42:00,0.25,-0.1336,3.9,102.0,1004.5,0.3836,0.38559
878,2024-02-01 15:48:00,0.207,-0.1574,3.0,120.0,1004.6,0.3644,0.38517
879,2024-02-01 15:54:00,0.181,-0.1812,3.1,136.0,1004.7,0.36219999999999997,0.38583999999999996
880,2024-02-01 16:00:00,0.212,-0.205,3.5,125.0,1004.7,0.417,0.3812
881,2024-02-01 16:06:00,0.158,-0.22069999999999998,3.5,127.0,1004.8,0.3787,0.37984999999999997
882,2024-02-01 16:12:00,0.141,-0.2364,2.3,131.0,1004.9,0.37739999999999996,0.37828999999999996
883,2024-02-01 16:18:00,0.14,-0.2521,1.7,154.0,1005.0,0.3921,0.37722
884,2024-02-01 16:24:00,0.086,-0.2678,2.7,141.0,1005.0,0.3538,0.37594
885,2024-02-01 16:30:00,0.086,-0.2835,2.7,142.0,1005.0,0.36949999999999994,0.37905
886,2024-02-01 16:36:00,0.085,-0.2992,2.4,116.0,1005.0,0.38420000000000004,0.37605
887,2024-02-01 16:42:00,0.058,-0.3149,2.8,118.0,1005.0,0.3729,0.37693
888,2024-02-01 16:48:00,0.021,-0.3306,2.2,136.0,1005.0,0.3516,0.37599
889,2024-02-01 16:54:00,0.047,-0.3463,2.4,126.0,1005.1,0.3933,0.37253000000000003
890,2024-02-01 17:00:00,0.025,-0.362,2.5,123.0,1005.1,0.387,0.37695
891,2024-02-01 17:06:00,0.02,-0.3675,1.8,118.0,1005.2,0.3875,0.37815000000000004
892,2024-02-01 17:12:00,-0.005,-0.373,1.9,123.0,1005.2,0.368,0.37573
893,2024-02-01 17:18:00,-0.021,-0.3785,2.4,132.0,1005.3,0.3575,0.37669
894,2024-02-01 17:24:00,0.014,-0.384,1.5,136.0,1005.3,0.398,0.38042999999999993
895,2024-02-01 17:30:00,-0.008,-0.3895,1.0,130.0,1005.4,0.3815,0.38095
896,2024-02-01 17:36:00,-0.035,-0.39499999999999996,1.1,139.0,1005.4,0.36,0.38184999999999997
897,2024-02-01 17:42:00,-0.018,-0.40049999999999997,0.8,139.0,1005.5,0.38249999999999995,0.38422
898,2024-02-01 17:48:00,-0.017,-0.40599999999999997,0.9,106.0,1005.5,0.38899999999999996,0.38875999999999994
899,2024-02-01 17:54:00,-0.013,-0.4115,1.8,102.0,1005.5,0.39849999999999997,0.39346999999999993
900,2024-02-01 18:00:00,-0.021,-0.417,1.5,99.0,1005.6,0.39599999999999996,0.39535
901,2024-02-01 18:06:00,-0.002,-0.41319999999999996,3.0,123.0,1005.7,0.41119999999999995,0.3989999999999999
902,2024-02-01 18:12:00,0.004,-0.4094,2.0,145.0,1005.8,0.4134,0.40431999999999996
903,2024-02-01 18:18:00,-0.001,-0.40559999999999996,2.2,135.0,1005.8,0.40459999999999996,0.40560999999999997
904,2024-02-01 18:24:00,0.015,-0.4018,2.1,144.0,1005.8,0.4168,0.40847
905,2024-02-01 18:30:00,0.02,-0.39799999999999996,2.3,137.0,1005.9,0.418,0.4096
906,2024-02-01 18:36:00,0.019,-0.3942,1.5,167.0,1006.1,0.4132,0.41289999999999993
907,2024-02-01 18:42:00,0.005,-0.39039999999999997,4.3,197.0,1006.1,0.3954,0.41048999999999997
908,2024-02-01 18:48:00,0.031,-0.3866,3.2,185.0,1006.1,0.41759999999999997,0.41097
909,2024-02-01 18:54:00,0.027,-0.3828,3.0,176.0,1006.2,0.4098,0.41294
910,2024-02-01 19:00:00,0.05,-0.379,2.0,156.0,1006.1,0.429,0.41100000000000003
911,2024-02-01 19:06:00,0.019,-0.3681,2.6,146.0,1006.1,0.3871,0.41114999999999996
912,2024-02-01 19:12:00,0.061,-0.3572,2.2,146.0,1006.0,0.4182,0.40679
913,2024-02-01 19:18:00,0.078,-0.3463,1.9,143.0,1006.0,0.4243,0.40582
914,2024-02-01 19:24:00,0.062,-0.33540000000000003,1.3,155.0,1006.0,0.39740000000000003,0.40343999999999997
915,2024-02-01 19:30:00,0.095,-0.3245,0.7,164.0,1006.0,0.4195,0.39975
916,2024-02-01 19:36:00,0.056,-0.3136,1.3,112.0,1005.8,0.3696,0.39305
917,2024-02-01 19:42:00,0.083,-0.3027,1.1,130.0,1005.8,0.38570000000000004,0.39277
918,2024-02-01 19:48:00,0.102,-0.2918,1.4,89.0,1005.7,0.3938,0.38931
919,2024-02-01 19:54:00,0.092,-0.2809,1.5,50.0,1005.7,0.3729,0.38577
920,2024-02-01 20:00:00,0.092,-0.27,1.7,44.0,1005.7,0.362,0.38545
921,2024-02-01 20:06:00,0.129,-0.2553,1.7,344.0,1005.7,0.38430000000000003,0.38275
922,2024-02-01 20:12:00,0.143,-0.2406,1.0,14.0,1005.6,0.3836,0.38227
923,2024-02-01 20:18:00,0.163,-0.22590000000000002,1.2,11.0,1005.6,0.3889,0.38251
924,2024-02-01 20:24:00,0.183,-0.2112,0.3,355.0,1005.4,0.3942,0.37997000000000003
925,2024-02-01 20:30:00,0.196,-0.1965,0.8,283.0,1005.3,0.3925,0.37845
926,2024-02-01 20:36:00,0.183,-0.1818,2.1,154.0,1005.2,0.3648,0.37895
927,2024-02-01 20:42:00,0.221,-0.1671,3.6,183.0,1005.1,0.3881,0.37822999999999996
928,2024-02-01 20:48:00,0.216,-0.1524,4.2,185.0,1005.1,0.3684,0.37869
929,2024-02-01 20:54:00,0.22,-0.1377,3.0,179.0,1005.1,0.3577,0.37943
930,2024-02-01 21:00:00,0.244,-0.123,3.1,202.0,1005.0,0.367,0.38055
931,2024-02-01 21:06:00,0.268,-0.1091,3.7,182.0,1005.0,0.3771,0.37715
932,2024-02-01 21:12:00,0.293,-0.09519999999999999,4.7,164.0,1005.0,0.3882,0.37793
933,2024-02-01 21:18:00,0.315,-0.0813,2.7,183.0,1004.9,0.3963,0.37659
934,2024-02-01 21:24:00,0.338,-0.06739999999999999,3.7,179.0,1004.9,0.4054,0.37693
935,2024-02-01 21:30:00,0.305,-0.05349999999999999,2.6,179.0,1004.8,0.3585,0.37695
936,2024-02-01 21:36:00,0.333,-0.03959999999999999,2.7,197.0,1004.8,0.3726,0.37775
937,2024-02-01 21:42:00,0.349,-0.025699999999999987,4.9,179.0,1004.8,0.3747,0.37601
938,2024-02-01 21:48:00,0.36,-0.011799999999999984,2.3,180.0,1004.9,0.37179999999999996,0.37312999999999996
939,2024-02-01 21:54:00,0.36,0.0021000000000000185,4.2,176.0,1004.8,0.3579,0.37151
940,2024-02-01 22:00:00,0.391,0.016,4.7,170.0,1004.8,0.375,0.36615
941,2024-02-01 22:06:00,0.385,0.0253,3.1,177.0,1004.8,0.3597,0.36695
942,2024-02-01 22:12:00,0.394,0.0346,3.6,198.0,1004.8,0.3594,0.36641
943,2024-02-01 22:18:00,0.424,0.0439,2.7,242.0,1004.9,0.3801,0.36693
944,2024-02-01 22:24:00,0.405,0.0532,2.8,218.0,1005.0,0.3518,0.36651
945,2024-02-01 22:30:00,0.429,0.0625,3.5,205.0,1005.0,0.3665,0.36655000000000004
946,2024-02-01 22:36:00,0.439,0.0718,3.2,173.0,1004.9,0.36719999999999997,0.36375
947,2024-02-01 22:42:00,0.461,0.08109999999999999,1.7,204.0,1005.0,0.3799,0.36378
948,2024-02-01 22:48:00,0.458,0.0904,1.6,211.0,1005.0,0.36760000000000004,0.36444
949,2024-02-01 22:54:00,0.458,0.0997,2.0,201.0,1005.0,0.3583,0.36083
950,2024-02-01 23:00:00,0.456,0.109,2.2,179.0,1005.1,0.34700000000000003,0.36715
951,2024-02-01 23:06:00,0.472,0.112,1.8,174.0,1005.1,0.36,0.36879999999999996
952,2024-02-01 23:12:00,0.481,0.115,1.4,168.0,1005.1,0.366,0.37018
953,2024-02-01 23:18:00,0.462,0.11800000000000001,1.9,158.0,1005.1,0.34400000000000003,0.37009000000000003
954,2024-02-01 23:24:00,0.536,0.12100000000000001,1.7,184.0,1005.2,0.41500000000000004,0.37183
955,2024-02-01 23:30:00,0.507,0.124,1.3,179.0,1005.3,0.383,0.372
956,2024-02-01 23:36:00,0.508,0.127,2.6,208.0,1005.3,0.381,0.3725
957,2024-02-01 23:42:00,0.509,0.13,3.3,182.0,1005.3,0.379,0.37311
958,2024-02-01 23:48:00,0.518,0.133,2.8,166.0,1005.3,0.385,0.37153
959,2024-02-01 23:54:00,0.496,0.136,3.4,171.0,1005.3,0.36,0.37276
960,2024-02-02 00:00:00,0.491,0.139,2.5,178.0,1005.2,0.352,0.3681
961,2024-02-02 00:06:00,0.501,0.13490000000000002,2.9,159.0,1005.2,0.3661,0.36675
962,2024-02-02 00:12:00,0.481,0.1308,2.9,171.0,1005.2,0.35019999999999996,0.36611
963,2024-02-02 00:18:00,0.483,0.1267,2.5,176.0,1005.2,0.35629999999999995,0.36178
964,2024-02-02 00:24:00,0.491,0.12260000000000001,2.7,174.0,1005.3,0.36839999999999995,0.35796
965,2024-02-02 00:30:00,0.488,0.11850000000000001,1.9,180.0,1005.3,0.3695,0.35584999999999994
966,2024-02-02 00:36:00,0.489,0.1144,2.2,185.0,1005.3,0.3746,0.35305
967,2024-02-02 00:42:00,0.446,0.11030000000000001,2.0,180.0,1005.3,0.3357,0.34987
968,2024-02-02 00:48:00,0.453,0.1062,1.9,184.0,1005.3,0.3468,0.34761
969,2024-02-02 00:54:00,0.441,0.10210000000000001,1.9,180.0,1005.2,0.3389,0.34587
970,2024-02-02 01:00:00,0.422,0.098,2.7,185.0,1005.2,0.32399999999999995,0.34314999999999996
971,2024-02-02 01:06:00,0.422,0.0877,2.3,171.0,1005.2,0.3343,0.34304999999999997
972,2024-02-02 01:12:00,0.405,0.0774,1.5,151.0,1005.3,0.3276,0.34127
973,2024-02-02 01:18:00,0.406,0.06709999999999999,1.5,193.0,1005.3,0.33890000000000003,0.34251
974,2024-02-02 01:24:00,0.398,0.056799999999999996,3.9,167.0,1005.4,0.3412,0.34107
975,2024-02-02 01:30:00,0.415,0.0465,3.3,138.0,1005.4,0.3685,0.34135
976,2024-02-02 01:36:00,0.393,0.036199999999999996,2.8,162.0,1005.5,0.3568,0.34155
977,2024-02-02 01:42:00,0.374,0.025899999999999996,2.2,165.0,1005.6,0.3481,0.34070999999999996
978,2024-02-02 01:48:00,0.348,0.015599999999999994,1.4,138.0,1005.6,0.3324,0.34313000000000005
979,2024-02-02 01:54:00,0.347,0.005299999999999992,1.6,140.0,1005.6,0.3417,0.34041
980,2024-02-02 02:00:00,0.321,-0.005,0.7,176.0,1005.8,0.326,0.33875
981,2024-02-02 02:06:00,0.308,-0.017900000000000003,0.9,239.0,1005.9,0.3259,0.33435000000000004
982,2024-02-02 02:12:00,0.321,-0.0308,2.8,246.0,1006.0,0.3518,0.32811
983,2024-02-02 02:18:00,0.268,-0.0437,2.6,253.0,1006.1,0.31170000000000003,0.32323
984,2024-02-02 02:24:00,0.268,-0.056600000000000004,2.6,237.0,1006.2,0.3246,0.32171000000000005
985,2024-02-02 02:30:00,0.255,-0.0695,2.3,247.0,1006.3,0.3245,0.31745
986,2024-02-02 02:36:00,0.212,-0.0824,2.4,252.0,1006.3,0.2944,0.31555
987,2024-02-02 02:42:00,0.204,-0.09530000000000001,1.4,264.0,1006.3,0.2993,0.31515000000000004
988,2024-02-02 02:48:00,0.209,-0.1082,0.7,264.0,1006.4,0.3172,0.30874999999999997
989,2024-02-02 02:54:00,0.178,-0.12110000000000001,0.3,204.0,1006.5,0.29910000000000003,0.30694999999999995
990,2024-02-02 03:00:00,0.173,-0.134,0.7,189.0,1006.5,0.307,0.30435
991,2024-02-02 03:06:00,0.177,-0.1449,0.8,224.0,1006.6,0.32189999999999996,0.29985
992,2024-02-02 03:12:00,0.132,-0.1558,1.5,175.0,1006.7,0.2878,0.30015000000000003
993,2024-02-02 03:18:00,0.127,-0.16670000000000001,1.3,181.0,1006.8,0.2937,0.29745
994,2024-02-02 03:24:00,0.121,-0.1776,1.3,183.0,1006.8,0.2986,0.29385000000000006
995,2024-02-02 03:30:00,0.091,-0.1885,1.2,169.0,1006.9,0.27949999999999997,0.29275
996,2024-02-02 03:36:00,0.098,-0.1994,1.1,202.0,1006.9,0.2974,0.28975
997,2024-02-02 03:42:00,0.062,-0.21030000000000001,1.1,198.0,1007.0,0.2723,0.28524
998,2024-02-02 03:48:00,0.06,-0.2212,1.3,184.0,1007.1,0.2812,0.28382
999,2024-02-02 03:54:00,0.056,-0.2321,1.7,173.0,1007.1,0.2881,0.28089
1000,2024-02-02 04:00:00,0.034,-0.243,1.2,178.0,1007.1,0.277,0.27735000000000004
1001,2024-02-02 04:06:00,0.029,-0.2478,1.6,193.0,1007.2,0.2768,0.27480000000000004
1002,2024-02-02 04:12:00,0.021,-0.2526,1.7,192.0,1007.3,0.2736,0.27254
1003,2024-02-02 04:18:00,0.007,-0.25739999999999996,1.1,215.0,1007.3,0.26439999999999997,0.27687
1004,2024-02-02 04:24:00,0.001,-0.2622,1.0,191.0,1007.4,0.2632,0.28168999999999994
1005,2024-02-02 04:30:00,-0.013,-0.26699999999999996,1.8,190.0,1007.4,0.25399999999999995,0.287
1006,2024-02-02 04:36:00,0.003,-0.2718,1.6,186.0,1007.5,0.2748,0.2935
1007,2024-02-02 04:42:00,0.039,-0.27659999999999996,1.9,192.0,1007.6,0.31559999999999994,0.29728
1008,2024-02-02 04:48:00,0.048,-0.2814,1.5,198.0,1007.6,0.32939999999999997,0.30043999999999993
1009,2024-02-02 04:54:00,0.055,-0.28619999999999995,1.4,199.0,1007.7,0.34119999999999995,0.30778
1010,2024-02-02 05:00:00,0.051,-0.291,1.5,205.0,1007.7,0.34199999999999997,0.3117
1011,2024-02-02 05:06:00,0.027,-0.28759999999999997,1.4,192.0,1007.8,0.3146,0.31789999999999996
1012,2024-02-02 05:12:00,0.021,-0.2842,1.6,187.0,1007.8,0.3052,0.32087999999999994
1013,2024-02-02 05:18:00,0.057,-0.2808,1.3,196.0,1007.9,0.3378,0.32023999999999997
1014,2024-02-02 05:24:00,0.025,-0.2774,0.8,202.0,1007.9,0.3024,0.31758
1015,2024-02-02 05:30:00,0.042,-0.27399999999999997,1.2,197.0,1007.9,0.31599999999999995,0.31289999999999996
1016,2024-02-02 05:36:00,0.034,-0.2706,1.1,195.0,1007.9,0.3046,0.3071
1017,2024-02-02 05:42:00,0.042,-0.2672,1.2,201.0,1007.9,0.3092,0.30211
1018,2024-02-02 05:48:00,0.039,-0.2638,1.1,192.0,1008.0,0.30279999999999996,0.29693
1019,2024-02-02 05:54:00,0.034,-0.2604,1.0,187.0,1008.0,0.2944,0.28936
1020,2024-02-02 06:00:00,0.027,-0.257,0.8,218.0,1007.9,0.28400000000000003,0.2878
1021,2024-02-02 06:06:00,0.019,-0.2457,0.8,203.0,1007.9,0.2647,0.28425
1022,2024-02-02 06:12:00,0.019,-0.2344,1.7,185.0,1008.0,0.2534,0.28201
1023,2024-02-02 06:18:00,0.039,-0.2231,1.7,189.0,1008.0,0.2621,0.27808
1024,2024-02-02 06:24:00,0.075,-0.2118,1.2,201.0,1008.0,0.2868,0.27486
1025,2024-02-02 06:30:00,0.08,-0.20049999999999998,1.0,197.0,1008.1,0.28049999999999997,0.27165000000000006
1026,2024-02-02 06:36:00,0.093,-0.1892,1.4,185.0,1008.1,0.2822,0.27075
1027,2024-02-02 06:42:00,0.092,-0.1779,1.3,197.0,1008.1,0.26990000000000003,0.27144
1028,2024-02-02 06:48:00,0.104,-0.1666,1.2,194.0,1008.1,0.2706,0.27321999999999996
1029,2024-02-02 06:54:00,0.107,-0.1553,1.5,196.0,1008.2,0.2623,0.27388999999999997
1030,2024-02-02 07:00:00,0.131,-0.144,1.2,204.0,1008.2,0.275,0.27054999999999996
1031,2024-02-02 07:06:00,0.145,-0.1266,1.0,193.0,1008.3,0.27159999999999995,0.26839999999999997
1032,2024-02-02 07:12:00,0.162,-0.10919999999999999,0.8,207.0,1008.4,0.2712,0.26643999999999995
1033,2024-02-02 07:18:00,0.177,-0.09179999999999999,0.4,213.0,1008.4,0.2688,0.26687
1034,2024-02-02 07:24:00,0.179,-0.0744,0.6,147.0,1008.4,0.25339999999999996,0.26669
1035,2024-02-02 07:30:00,0.202,-0.057,1.1,181.0,1008.5,0.259,0.26849999999999996
1036,2024-02-02 07:36:00,0.223,-0.0396,0.8,192.0,1008.6,0.2626,0.2676
1037,2024-02-02 07:42:00,0.252,-0.022200000000000004,0.6,190.0,1008.5,0.2742,0.26691000000000004
1038,2024-02-02 07:48:00,0.264,-0.0048000000000000065,1.2,191.0,1008.5,0.26880000000000004,0.26703
1039,2024-02-02 07:54:00,0.293,0.012599999999999991,1.5,183.0,1008.6,0.2804,0.26716
1040,2024-02-02 08:00:00,0.296,0.03,0.8,210.0,1008.6,0.266,0.2682
1041,2024-02-02 08:06:00,0.316,0.0513,1.0,298.0,1008.6,0.2647,0.26895
1042,2024-02-02 08:12:00,0.345,0.0726,1.1,279.0,1008.6,0.2724,0.26841000000000004
1043,2024-02-02 08:18:00,0.364,0.0939,1.2,273.0,1008.7,0.2701,0.26668000000000003
1044,2024-02-02 08:24:00,0.379,0.1152,1.0,212.0,1008.7,0.26380000000000003,0.26576
1045,2024-02-02 08:30:00,0.403,0.13649999999999998,1.0,201.0,1008.7,0.26650000000000007,0.26285000000000003
1046,2024-02-02 08:36:00,0.415,0.1578,0.9,227.0,1008.7,0.2572,0.26134999999999997
1047,2024-02-02 08:42:00,0.436,0.17909999999999998,0.8,227.0,1008.7,0.2569,0.25947
1048,2024-02-02 08:48:00,0.46,0.2004,0.7,238.0,1008.7,0.25960000000000005,0.25831000000000004
1049,2024-02-02 08:54:00,0.473,0.22169999999999998,1.3,206.0,1008.7,0.25129999999999997,0.25647000000000003
1050,2024-02-02 09:00:00,0.494,0.243,1.5,193.0,1008.7,0.251,0.25495
1051,2024-02-02 09:06:00,0.51,0.2641,1.4,189.0,1008.7,0.2459,0.25265
1052,2024-02-02 09:12:00,0.546,0.2852,1.5,187.0,1008.7,0.26080000000000003,0.25096999999999997
1053,2024-02-02 09:18:00,0.558,0.3063,1.2,199.0,1008.7,0.25170000000000003,0.25071
1054,2024-02-02 09:24:00,0.576,0.3274,1.4,200.0,1008.7,0.24859999999999993,0.25037000000000004
1055,2024-02-02 09:30:00,0.592,0.34850000000000003,1.6,200.0,1008.8,0.24349999999999994,0.24915000000000004
1056,2024-02-02 09:36:00,0.61,0.3696,2.0,190.0,1008.8,0.2404,0.24675000000000002
1057,2024-02-02 09:42:00,0.645,0.3907,2.1,191.0,1008.9,0.2543,0.24657999999999997
1058,2024-02-02 09:48:00,0.668,0.4118,1.9,189.0,1009.0,0.25620000000000004,0.24444
1059,2024-02-02 09:54:00,0.672,0.4329,1.5,195.0,1009.0,0.23910000000000003,0.24303
1060,2024-02-02 10:00:00,0.681,0.454,1.7,192.0,1009.0,0.22700000000000004,0.24245
1061,2024-02-02 10:06:00,0.714,0.4698,1.7,186.0,1009.0,0.24419999999999997,0.24100000000000002
1062,2024-02-02 10:12:00,0.725,0.48560000000000003,1.6,190.0,1009.1,0.23939999999999995,0.24078
1063,2024-02-02 10:18:00,0.739,0.5014,1.6,200.0,1009.2,0.23760000000000003,0.23839000000000002
1064,2024-02-02 10:24:00,0.76,0.5172,2.2,258.0,1009.4,0.24280000000000002,0.23673000000000002
1065,2024-02-02 10:30:00,0.762,0.533,0.8,203.0,1009.3,0.22899999999999998,0.23529999999999998
1066,2024-02-02 10:36:00,0.787,0.5488,0.4,189.0,1009.3,0.23820000000000008,0.23420000000000002
1067,2024-02-02 10:42:00,0.795,0.5646,1.6,167.0,1009.3,0.23040000000000005,0.23227000000000003
1068,2024-02-02 10:48:00,0.82,0.5804,1.4,192.0,1009.3,0.23959999999999992,0.23101
